게시물	상품번호	브랜드	상품명	한마디	제목(여기를 채우세요)
# baseball_raglan				야구 유니폼에서 내려온 래글런 소매	
baseball_raglan	4949255	한국야구위원회	MSS x KBO 볼파크 반소매 티셔츠 화이트 [서울 LG 트윈스]	핏이 딱 맞아요, 스타일도 예뻐요.	
baseball_raglan	4797780	프리덤	올림피아 베이스볼 져지_2color	사이즈가 잘 맞고 디자인이 예뻐요.	
baseball_raglan	2402788	무신사 스탠다드	엑스트라 오버사이즈 래글런 티셔츠 [더스티 베이지]	배송이 빠르고 좋아요.	
baseball_raglan	6103285	마인드브릿지	[ON]그래픽 오버핏 래글런 반팔 티셔츠 - 2color	색감이 예쁘고 다양한 스타일로 코디하기 좋아요.	
baseball_raglan	5879464	고스트리퍼블릭	럭비 카라 래글런 트랙 타슬란 반팔티 GT-377_아이보리	소재가 얇고 시원해서 여름에 입기 좋아요.	
baseball_raglan	5078025	엔조 블루스	래글런 스트라이프 티셔츠 (Purple)	색감이 예쁘고 질이 좋아요.	
baseball_raglan	5024221	슈퍼서브	98 캘리포니아 래글런 반팔 티셔츠-크림	원단이 가볍고 시원해서 여름에 입기 좋아요.	
baseball_raglan	4988326	루나키후	WXK019 도트 래글런 배색 반팔 니트 (WHITE)	도트 무늬가 귀여워요, 핏도 예쁘고 착용감이 부드러워요.	
baseball_raglan	4949285	한국야구위원회	MSS x KBO 볼파크 반소매 티셔츠 차콜그레이 [대전 한화 이글스]	사이즈가 넉넉하고 편안해요.	
# running				달릴 때 입는 땀 빨리 마르는 반팔	
running	6265405	데상트	러닝 퀵드라이 반팔 티셔츠 SQ123XTS39	착용감이 가벼워서 운동할 때 부담 없이 입기 좋아요.	
running	6250843	디써지	씨닉스 티셔츠	소재가 부드럽고 시원해서 러닝할 때 적합해요.	
running	5089619	안다르	에어리핏 페더 숏슬리브	에어리핏 소프트 숏슬리브의 핏이 여유로워요.	
running	4793770	리액티파이	SUB3 T-Shirt Black	소재가 가볍고 통기성이 좋아 땀이 빨리 마르네요.	
running	3393488	꼼파뇨	Sunset Running 피그먼트 반팔티 다크블루		
running	3112551	몰든	에어리즈 로고 반팔 티셔츠		
running	6202285	아웃스탠딩	[LOONEY TUNES] HALF SLEEVE TEE(RUNNING)_	프린팅이 예쁘고 디자인이 귀여워요.	
running	6164499	드릭스	[2PACK] 에어 스트레치 와플 오버핏 하프 슬리브_5color	재질이 부드럽고 시원해서 운동할 때 입기 좋아요.	
running	6089021	나이키	ACG 솔라 체이스 드라이 핏 ADV 트레일 러닝 탑 M - 블랙:서밋 	착용감이 정말 좋아요.	
# blokecore				경기장 밖에서 입는 축구 저지 티	
blokecore	6546210	나이키	대한민국 에너지 드라이 핏 반팔 축구 탑 M - 글로벌 블루:블랙:화이트	색상이 쨍하고 이뻐요.	
blokecore	6425833	아디다스	와플 반팔 저지 - 블랙 / KW7467	사이즈가 오버핏으로 나와서 편안하게 입을 수 있어요.	
